ASX code,Company name,Listing date,GICs industry group,Market Cap
IPL,INCITEC PIVOT LIMITED,28/7/03,Materials,6234542343
LYC,LYNAS RARE EARTHS LIMITED,11/9/86,Materials,6068740607
WHC,WHITEHAVEN COAL LIMITED,1/6/07,Energy,5984667044
SDF,STEADFAST GROUP LIMITED,2/8/13,Insurance,5940574039
IFT,INFRATIL LIMITED.,30/8/10,Utilities,5784628820
ALQ,ALS LIMITED,18/7/52,Commercial & Professional Services,5485619860
CWY,CLEANAWAY WASTE MANAGEMENT LIMITED,3/5/05,Commercial & Professional Services,5409180292
CEN,CONTACT ENERGY LIMITED,24/9/15,Utilities,5365313848
CHC,CHARTER HALL GROUP,10/6/05,Equity Real Estate Investment Trusts (REITs),5335408405
QUB,QUBE HOLDINGS LIMITED,4/1/07,Transportation,5332602822
EVN,EVOLUTION MINING LIMITED,20/8/02,Materials,5156395856
BEN,BENDIGO AND ADELAIDE BANK LIMITED,19/12/85,Banks,5112680913
LLC,LENDLEASE GROUP,30/6/62,Real Estate Management & Development,5052730736
NHC,NEW HOPE CORPORATION LIMITED,16/9/03,Energy,4940709071
ALU,ALTIUM LIMITED,4/8/99,Software & Services,4910436793
AGL,AGL ENERGY LIMITED.,12/10/06,Utilities,4756322937
HVN,HARVEY NORMAN HOLDINGS LIMITED,3/9/87,Consumer Discretionary Distribution & Retail,4684985019
JBH,JB HI-FI LIMITED,23/10/03,Consumer Discretionary Distribution & Retail,4659814270
TNE,TECHNOLOGY ONE LIMITED,8/12/99,Software & Services,4631580109
NXT,NEXTDC LIMITED,13/12/10,Software & Services,4605830540
VEA,VIVA ENERGY GROUP LIMITED,13/7/18,Energy,4571437159
DMP,DOMINO'S PIZZA ENTERPRISES LIMITED,16/5/05,Consumer Services,4383247778
CGF,CHALLENGER LIMITED,23/12/03,Financial Services,4352596373
SSR,SSR MINING INC.,17/9/20,Materials,4300667363
ILU,ILUKA RESOURCES LIMITED,30/6/62,Materials,4297655404
BOQ,BANK OF QUEENSLAND LIMITED.,24/8/71,Banks,4286826516
A2M,THE A2 MILK COMPANY LIMITED,31/3/15,"Food, Beverage & Tobacco",4274099187
PMV,PREMIER INVESTMENTS LIMITED,15/12/87,Consumer Discretionary Distribution & Retail,4107995686
AWC,ALUMINA LIMITED,31/10/61,Materials,4105879205
FLT,FLIGHT CENTRE TRAVEL GROUP LIMITED,1/12/95,Consumer Services,3982090175
BLD,BORAL LIMITED.,21/2/00,Materials,3838747698
GQG,GQG PARTNERS INC.,26/10/21,Financial Services,3794354983
CIA,CHAMPION IRON LIMITED,8/6/07,Materials,3723790507
MTS,METCASH LIMITED,8/4/05,Consumer Staples Distribution & Retail,3669058088
VUK,VIRGIN MONEY UK PLC,3/2/16,Banks,3654138923
BKW,BRICKWORKS LIMITED,30/6/62,Materials,3507717773
APE,EAGERS AUTOMOTIVE LIMITED,17/4/57,Consumer Discretionary Distribution & Retail,3447874337
ANN,ANSELL LIMITED,22/8/85,Health Care Equipment & Services,3414488133
NHF,NIB HOLDINGS LIMITED,5/11/07,Insurance,3364253860
LTR,LIONTOWN RESOURCES LIMITED,27/12/06,Materials,3330658769
NEC,NINE ENTERTAINMENT CO. HOLDINGS LIMITED,6/12/13,Media & Entertainment,3248774147
CNU,CHORUS LIMITED,21/11/11,Telecommunication Services,3236344021
NWL,NETWEALTH GROUP LIMITED,20/11/17,Financial Services,3187656586
AMP,AMP LIMITED,15/6/98,Financial Services,3148847336
FBU,FLETCHER BUILDING LIMITED,26/3/01,Capital Goods,3101126937
BPT,BEACH ENERGY LIMITED,30/6/72,Energy,3079800436
CLW,CHARTER HALL LONG WALE REIT,8/11/16,Equity Real Estate Investment Trusts (REITs),3079790285
NSR,NATIONAL STORAGE REIT,19/12/13,Equity Real Estate Investment Trusts (REITs),3029953982
PRU,PERSEUS MINING LIMITED,22/9/04,Materials,2994744217
SMR,STANMORE RESOURCES LIMITED,9/12/09,Energy,2983606309
SGM,SIMS LIMITED,21/10/05,Materials,2893751059
CRN,CORONADO GLOBAL RESOURCES INC.,23/10/18,Materials,2816442266
ORA,ORORA LIMITED,18/12/13,Materials,2798114425
SUL,SUPER RETAIL GROUP LIMITED,6/7/04,Consumer Discretionary Distribution & Retail,2777665950
NXG,NEXGEN ENERGY (CANADA) LTD,2/7/21,Energy,2762455673
ZIM,ZIMPLATS HOLDINGS LIMITED,15/10/98,Materials,2749065555
RGN,REGION GROUP,26/11/12,Equity Real Estate Investment Trusts (REITs),2745856638
BRG,BREVILLE GROUP LIMITED,25/5/99,Consumer Durables & Apparel,2742830022
NIC,NICKEL INDUSTRIES LIMITED,20/8/18,Materials,2736952832
RWC,RELIANCE WORLDWIDE CORPORATION LIMITED,29/4/16,Capital Goods,2733727887
WEB,WEBJET LIMITED,19/11/97,Consumer Services,2654803199
GNE,GENESIS ENERGY LIMITED,17/4/14,Utilities,2643385683
SFR,SANDFIRE RESOURCES LIMITED,4/3/04,Materials,2636266425
AUB,AUB GROUP LIMITED,16/11/05,Insurance,2614410839
ARB,ARB CORPORATION LIMITED.,26/6/87,Automobiles & Components,2593585284
CTD,CORPORATE TRAVEL MANAGEMENT LIMITED,15/12/10,Consumer Services,2576796387
LOV,LOVISA HOLDINGS LIMITED,18/12/14,Consumer Discretionary Distribution & Retail,2527578869
HDN,HOMECO DAILY NEEDS REIT,23/11/20,Equity Real Estate Investment Trusts (REITs),2476151668
PPT,PERPETUAL LIMITED,24/6/64,Financial Services,2417069248
SGR,THE STAR ENTERTAINMENT GROUP LIMITED,6/6/11,Consumer Services,2395647698
CHN,CHALICE MINING LIMITED,24/3/06,Materials,2394204154
BWP,BWP TRUST,16/9/98,Equity Real Estate Investment Trusts (REITs),2389667747
AIZ,AIR NEW ZEALAND LIMITED,1/10/97,Transportation,2374767343
DEG,DE GREY MINING LIMITED,3/7/02,Materials,2372973711
DRR,DETERRA ROYALTIES LIMITED,23/10/20,Materials,2346718075
TLX,TELIX PHARMACEUTICALS LIMITED,15/11/17,"Pharmaceuticals, Biotechnology & Life Sciences",2291110687
BFL,BSP FINANCIAL GROUP LIMITED,25/5/21,Banks,2284705697
DOW,DOWNER EDI LIMITED,20/12/90,Commercial & Professional Services,2283350509
ABP,ABACUS PROPERTY GROUP,14/11/02,Equity Real Estate Investment Trusts (REITs),2278826964
GOZ,GROWTHPOINT PROPERTIES AUSTRALIA,4/7/07,Equity Real Estate Investment Trusts (REITs),2274895432
TAH,TABCORP HOLDINGS LIMITED,15/8/94,Consumer Services,2270167201
CSR,CSR LIMITED,31/3/62,Materials,2265317925
HUB,HUB24 LIMITED,5/7/07,Financial Services,2253407921
BAP,BAPCOR LIMITED,24/4/14,Consumer Discretionary Distribution & Retail,2229940125
PXA,PEXA GROUP LIMITED,1/7/21,Real Estate Management & Development,2220118866
MGF,MAGELLAN GLOBAL FUND.,30/11/20,Not Applic,2168240644
CQR,CHARTER HALL RETAIL REIT,15/11/95,Equity Real Estate Investment Trusts (REITs),2162174145
DHG,DOMAIN HOLDINGS AUSTRALIA LIMITED.,16/11/17,Media & Entertainment,2147634320
VNT,VENTIA SERVICES GROUP LIMITED,19/11/21,Capital Goods,2104491735
NUF,NUFARM LIMITED,10/11/88,Materials,2069778723
CIP,CENTURIA INDUSTRIAL REIT,13/12/12,Equity Real Estate Investment Trusts (REITs),1930189130
EVT,EVT LIMITED,30/6/62,Media & Entertainment,1929479400
APM,APM HUMAN SERVICES INTERNATIONAL LIMITED,12/11/21,Commercial & Professional Services,1926082087
IFL,INSIGNIA FINANCIAL LTD,5/12/03,Financial Services,1896245847
SNZ,SUMMERSET GROUP HOLDINGS LIMITED,18/7/13,Health Care Equipment & Services,1892124122
SYA,SAYONA MINING LIMITED,30/3/04,Materials,1775017633
PDN,PALADIN ENERGY LTD,29/3/94,Energy,1758257646
WAM,WAM CAPITAL LIMITED,12/8/99,Not Applic,1745080223
CMM,CAPRICORN METALS LTD,7/7/08,Materials,1717214860
PSI,PSC INSURANCE GROUP LIMITED,15/12/15,Insurance,1709317458
HLS,HEALIUS LIMITED,3/7/98,Health Care Equipment & Services,1708586127
IVC,INVOCARE LIMITED,4/12/03,Consumer Services,1708560293
IPH,IPH LIMITED,19/11/14,Commercial & Professional Services,1699475880
GOR,GOLD ROAD RESOURCES LIMITED,4/7/06,Materials,1692278610
IRE,IRESS LIMITED,3/11/00,Software & Services,1681105266
NEU,NEUREN PHARMACEUTICALS LIMITED,3/2/05,"Pharmaceuticals, Biotechnology & Life Sciences",1676553788
MXT,METRICS MASTER INCOME TRUST,9/10/17,Not Applic,1674825919
WPR,WAYPOINT REIT,3/8/16,Equity Real Estate Investment Trusts (REITs),1672823202
WLE,WAM LEADERS LIMITED,30/5/16,Not Applic,1669499855
SKC,SKYCITY ENTERTAINMENT GROUP LIMITED,29/3/99,Consumer Services,1649645304
JLG,JOHNS LYNG GROUP LIMITED,26/10/17,Capital Goods,1616886211
LSF,L1 LONG SHORT FUND LIMITED,24/4/18,Not Applic,1608223054
PLL,PIEDMONT LITHIUM INC.,28/3/83,Materials,1582520198
PNI,PINNACLE INVESTMENT MANAGEMENT GROUP LIMITED,19/6/07,Financial Services,1579954514
LIC,LIFESTYLE COMMUNITIES LIMITED,15/12/98,Real Estate Management & Development,1577586027
GNC,GRAINCORP LIMITED,30/3/98,Consumer Staples Distribution & Retail,1567791057
CMW,CROMWELL PROPERTY GROUP,22/2/73,Equity Real Estate Investment Trusts (REITs),1518942685
NAN,NANOSONICS LIMITED,17/5/07,Health Care Equipment & Services,1510443380
MFG,MAGELLAN FINANCIAL GROUP LIMITED,1/7/04,Financial Services,1510162227
DDR,DICKER DATA LIMITED,24/1/11,Technology Hardware & Equipment,1503871765
MFF,MFF CAPITAL INVESTMENTS LIMITED,19/12/06,Not Applic,1476574941
PPH,PUSHPAY HOLDINGS LIMITED,12/10/16,Financial Services,1467946921
CXO,CORE LITHIUM LTD,11/2/11,Materials,1465463267
PNV,POLYNOVO LIMITED,26/11/98,Health Care Equipment & Services,1427953795
BKL,BLACKMORES LIMITED,2/5/85,Household & Personal Products,1409109247
INA,INGENIA COMMUNITIES GROUP,1/7/04,Equity Real Estate Investment Trusts (REITs),1398010596
ELD,ELDERS LIMITED,30/6/81,"Food, Beverage & Tobacco",1376993851
RRL,REGIS RESOURCES LIMITED,19/2/87,Materials,1351496406
JDO,JUDO CAPITAL HOLDINGS LIMITED,1/11/21,Banks,1315568648
BGL,BELLEVUE GOLD LIMITED,20/12/05,Materials,1309800173
KLS,KELSIAN GROUP LIMITED,16/10/13,Transportation,1309065298
GUD,G.U.D. HOLDINGS LIMITED,30/6/62,Automobiles & Components,1297640150
DBI,DALRYMPLE BAY INFRASTRUCTURE LIMITED,8/12/20,Transportation,1293937951
BKI,BKI INVESTMENT COMPANY LIMITED,12/12/03,Not Applic,1282508275
CNI,CENTURIA CAPITAL GROUP,26/3/02,Equity Real Estate Investment Trusts (REITs),1279674870
MAQ,MACQUARIE TELECOM GROUP LIMITED,27/9/99,Telecommunication Services,1262646968
ARF,ARENA REIT.,13/6/13,Equity Real Estate Investment Trusts (REITs),1234271655
AX1,ACCENT GROUP LIMITED,7/7/04,Consumer Discretionary Distribution & Retail,1231985706
AUI,AUSTRALIAN UNITED INVESTMENT COMPANY LIMITED,1/1/74,Not Applic,1200097124
OCL,OBJECTIVE CORPORATION LIMITED,17/8/00,Software & Services,1199161216
LFS,LATITUDE GROUP HOLDINGS LIMITED,20/4/21,Financial Services,1163922859
KAR,KAROON ENERGY LTD,8/6/04,Energy,1148109142
HMC,HMC CAPITAL LIMITED,14/10/19,Equity Real Estate Investment Trusts (REITs),1136937608
CCP,CREDIT CORP GROUP LIMITED,4/9/00,Financial Services,1133993821
DTL,DATA#3 LIMITED,23/12/97,Software & Services,1123936068
LFG,LIBERTY FINANCIAL GROUP,15/12/20,Financial Services,1123320000
MND,MONADELPHOUS GROUP LIMITED,28/3/91,Capital Goods,1118812259
ING,INGHAMS GROUP LIMITED,7/11/16,"Food, Beverage & Tobacco",1111322007
HGH,HEARTLAND GROUP HOLDINGS LIMITED,1/11/18,Banks,1103518501
CGC,COSTA GROUP HOLDINGS LIMITED,24/7/15,"Food, Beverage & Tobacco",1096715111
CQE,CHARTER HALL SOCIAL INFRASTRUCTURE REIT,22/5/03,Equity Real Estate Investment Trusts (REITs),1096020825
SYR,SYRAH RESOURCES LIMITED,11/9/07,Materials,1082650779
ARU,ARAFURA RARE EARTHS LTD,5/11/03,Materials,1067098241
IMD,IMDEX LIMITED,24/9/87,Materials,1058278971
LNK,LINK ADMINISTRATION HOLDINGS LIMITED,27/10/15,Commercial & Professional Services,1046494461
ABC,ADBRI LIMITED,31/5/62,Materials,1044204088
DUI,DIVERSIFIED UNITED INVESTMENT LIMITED,19/12/91,Not Applic,1038019317
ADT,ADRIATIC METALS PLC,1/5/18,Materials,1016033930
SLR,SILVER LAKE RESOURCES LIMITED,14/11/07,Materials,1013421323
BGA,BEGA CHEESE LIMITED,19/8/11,"Food, Beverage & Tobacco",999826318
VSL,VULCAN STEEL LIMITED,4/11/21,Materials,998705147
PTM,PLATINUM ASSET MANAGEMENT LIMITED,23/5/07,Financial Services,997354130
CKF,COLLINS FOODS LIMITED,4/8/11,Consumer Services,990202508
WAF,WEST AFRICAN RESOURCES LIMITED,11/6/10,Materials,987752526
MMS,MCMILLAN SHAKESPEARE LIMITED,15/3/04,Commercial & Professional Services,985448790
CDA,CODAN LIMITED,27/11/03,Technology Hardware & Equipment,981931069
HLI,HELIA GROUP LIMITED,20/5/14,Financial Services,979799477
UMG,UNITED MALT GROUP LIMITED,24/3/20,"Food, Beverage & Tobacco",975323980
WBT,WEEBIT NANO LTD,21/12/10,Semiconductors & Semiconductor Equipment,961970337
NWH,NRW HOLDINGS LIMITED,5/9/07,Capital Goods,961274154
RMS,RAMELIUS RESOURCES LIMITED,31/3/03,Materials,960573538
CUV,CLINUVEL PHARMACEUTICALS LIMITED,13/2/01,"Pharmaceuticals, Biotechnology & Life Sciences",960042867
360,LIFE360 INC.,10/5/19,Software & Services,959626270
BGP,BRISCOE GROUP AUSTRALASIA LIMITED,20/7/17,Consumer Discretionary Distribution & Retail,957892845
GEM,G8 EDUCATION LIMITED,5/12/07,Consumer Services,955217238
STX,STRIKE ENERGY LIMITED,5/8/04,Energy,954123653
PWH,PWR HOLDINGS LIMITED,18/11/15,Automobiles & Components,951605623
AAC,AUSTRALIAN AGRICULTURAL COMPANY LIMITED.,10/8/01,"Food, Beverage & Tobacco",925246957
SLX,SILEX SYSTEMS LIMITED,7/5/98,Semiconductors & Semiconductor Equipment,918617969
EMR,EMERALD RESOURCES NL,22/7/94,Materials,917422519
HSN,HANSEN TECHNOLOGIES LIMITED,1/6/00,Software & Services,908888362
OML,OOH!MEDIA LIMITED,17/12/14,Media & Entertainment,906580849
UOS,UNITED OVERSEAS AUSTRALIA LIMITED,17/2/88,Real Estate Management & Development,873997518
MGH,MAAS GROUP HOLDINGS LIMITED,4/12/20,Capital Goods,854584415
DXI,DEXUS INDUSTRIA REIT.,3/12/13,Equity Real Estate Investment Trusts (REITs),853456063
COF,CENTURIA OFFICE REIT,10/12/14,Equity Real Estate Investment Trusts (REITs),848218442
SDR,SITEMINDER LIMITED,8/11/21,Software & Services,843804457
IMU,IMUGENE LIMITED,24/11/93,"Pharmaceuticals, Biotechnology & Life Sciences",834995084
GRR,GRANGE RESOURCES LIMITED.,27/3/86,Materials,827497169
VUL,VULCAN ENERGY RESOURCES LIMITED,30/5/18,Materials,824752981
JIN,JUMBO INTERACTIVE LIMITED,14/6/72,Consumer Services,822372151
SIQ,SMARTGROUP CORPORATION LTD,2/7/14,Commercial & Professional Services,821873571
MCR,MINCOR RESOURCES NL,16/6/97,Materials,817289605
CXL,CALIX LIMITED,20/7/18,Materials,792944040
MAD,MADER GROUP LIMITED,1/10/19,Commercial & Professional Services,792000000
RPL,REGAL PARTNERS LIMITED,21/6/19,Financial Services,789472840
RFF,RURAL FUNDS GROUP,14/2/14,Equity Real Estate Investment Trusts (REITs),783874223
PL8,PLATO INCOME MAXIMISER LIMITED.,5/5/17,Not Applic,783509289
RSG,RESOLUTE MINING LIMITED,11/1/79,Materials,777087398
THL,TOURISM HOLDINGS RENTALS LIMITED,2/12/22,Transportation,776868922
CIN,CARLTON INVESTMENTS LIMITED,30/6/70,Not Applic,775707978
BOE,BOSS ENERGY LTD,25/7/07,Energy,772147708
BRN,BRAINCHIP HOLDINGS LTD,9/11/11,Software & Services,768670293
PRN,PERENTI LIMITED,6/1/94,Materials,757905565
MYR,MYER HOLDINGS LIMITED,2/11/09,Consumer Discretionary Distribution & Retail,755576510
ACL,AUSTRALIAN CLINICAL LABS LIMITED,14/5/21,Health Care Equipment & Services,754859216
ABB,AUSSIE BROADBAND LIMITED,16/10/20,Telecommunication Services,753453554
RBD,RESTAURANT BRANDS NEW ZEALAND LIMITED,28/9/17,Consumer Services,752293894
ERA,ENERGY RESOURCES OF AUSTRALIA LIMITED,19/11/80,Energy,738276640
NCK,NICK SCALI LIMITED,26/5/04,Consumer Discretionary Distribution & Retail,734670000
TYR,TYRO PAYMENTS LIMITED,6/12/19,Financial Services,722120407
DJW,DJERRIWARRH INVESTMENTS LIMITED,28/6/95,Not Applic,716412557
SGF,SG FLEET GROUP LIMITED,4/3/14,Commercial & Professional Services,711328634
MP1,MEGAPORT LIMITED,17/12/15,Software & Services,706569256
RIC,RIDLEY CORPORATION LIMITED,13/8/87,"Food, Beverage & Tobacco",706083895
LKE,LAKE RESOURCES N.L.,29/8/01,Materials,702872628
MAF,MA FINANCIAL GROUP LIMITED,10/4/17,Financial Services,696794253
MSB,MESOBLAST LIMITED,16/12/04,"Pharmaceuticals, Biotechnology & Life Sciences",692893945
AD8,AUDINATE GROUP LIMITED,30/6/17,Technology Hardware & Equipment,690871117
QAL,QUALITAS LIMITED,16/12/21,Real Estate Management & Development,683797082
KMD,KMD BRANDS LIMITED,13/11/09,Consumer Discretionary Distribution & Retail,675780336
PGF,PM CAPITAL GLOBAL OPPORTUNITIES FUND LIMITED,12/12/13,Not Applic,673217109
EQT,EQT HOLDINGS LIMITED,6/8/85,Financial Services,667300890
OBL,OMNI BRIDGEWAY LIMITED,28/1/00,Financial Services,666457415
IDX,INTEGRAL DIAGNOSTICS LIMITED,21/10/15,Health Care Equipment & Services,661602285
HPI,HOTEL PROPERTY INVESTMENTS,10/12/13,Equity Real Estate Investment Trusts (REITs),656724495
AGY,ARGOSY MINERALS LIMITED,3/4/97,Materials,653049487
SIG,SIGMA HEALTHCARE LIMITED,30/10/02,Health Care Equipment & Services,651454996
TIE,TIETTO MINERALS LIMITED,18/1/18,Materials,647078857
SWM,SEVEN WEST MEDIA LIMITED,9/1/92,Media & Entertainment,645206458
WGB,WAM GLOBAL LIMITED,22/6/18,Not Applic,637455465
ASB,AUSTAL LIMITED,8/12/98,Capital Goods,628836653
MGX,MOUNT GIBSON IRON LIMITED,12/2/76,Materials,625425956
INR,IONEER LTD,19/12/07,Materials,608518097
TUA,TUAS LIMITED,30/6/20,Telecommunication Services,604447897
NBI,NB GLOBAL CORPORATE INCOME TRUST,26/9/18,Not Applic,600323661
HTA,HUTCHISON TELECOMMUNICATIONS (AUSTRALIA) LIMITED,17/8/99,Telecommunication Services,597190377
WHF,WHITEFIELD INDUSTRIALS LIMITED,2/8/71,Not Applic,593875012
KKC,KKR CREDIT INCOME FUND,21/11/19,Not Applic,593027265
EHE,ESTIA HEALTH LIMITED,5/12/14,Health Care Equipment & Services,583895937
WTN,WINTON LAND LIMITED,17/12/21,Real Estate Management & Development,578396785
NVX,NOVONIX LIMITED,2/12/15,Technology Hardware & Equipment,576877273
PPM,PEPPER MONEY LIMITED,25/5/21,Financial Services,569453085
BLY,BOART LONGYEAR GROUP LTD,5/4/07,Materials,568167195
ECX,ECLIPX GROUP LIMITED,22/4/15,Financial Services,567944955
TLG,TALGA GROUP LTD,9/7/10,Materials,564392479
NTO,NITRO SOFTWARE LIMITED,11/12/19,Software & Services,556959822
IFM,INFOMEDIA LTD,16/8/00,Software & Services,554285825
AQZ,ALLIANCE AVIATION SERVICES LIMITED,20/12/11,Transportation,552927358
LLL,LEO LITHIUM LIMITED,23/6/22,Materials,550895289
RNU,RENASCOR RESOURCES LIMITED,15/12/10,Materials,545972612
VG1,VGI PARTNERS GLOBAL INVESTMENTS LIMITED,28/9/17,Not Applic,544711243
A4N,ALPHA HPA LIMITED,22/10/07,Materials,544659235
QRI,QUALITAS REAL ESTATE INCOME FUND,27/11/18,Not Applic,540728689
CBO,COBRAM ESTATE OLIVES LIMITED,11/8/21,"Food, Beverage & Tobacco",540505146
MIR,MIRRABOOKA INVESTMENTS LIMITED,28/6/01,Not Applic,540227132
RF1,REGAL INVESTMENT FUND,17/6/19,Not Applic,540031517
MOT,METRICS INCOME OPPORTUNITIES TRUST,29/4/19,Not Applic,539236985
HM1,HEARTS AND MINDS INVESTMENTS LIMITED,14/11/18,Not Applic,537728004
29M,29METALS LIMITED,2/7/21,Materials,532667562
OMH,OM HOLDINGS LIMITED,12/3/98,Materials,531808803
WGX,WESTGOLD RESOURCES LIMITED.,6/12/16,Materials,530457458
